id,t,R01,R02,R03,R04
5_166,64.61,364,1311,1382,443
5_166,66.51,374,1318,6965,-871
5_166,68.56,374,1294,6820,703
5_166,70.3,337,1284,6812,649
5_166,72.2,360,1304,6782,-156
5_166,74.11,315,1275,1368,-286
5_166,76.01,305,1285,1379,162
5_166,77.9,354,1291,1371,214
5_166,79.8,391,1305,6081,306
5_166,81.72,317,1307,5985,340
5_166,83.6,365,1299,5983,-356
5_166,85.52,338,1318,5984,-228
5_166,87.61,369,1291,1381,-998
5_166,89.3,359,1307,1386,766
5_166,91.22,355,1315,1378,172
5_166,93.11,400,1280,4758,-856
5_166,95.0,327,1327,4650,-773
5_166,96.92,4,1295,4652,-730
5_166,98.82,376,1297,1375,119
5_166,100.7,329,1294,1364,514
5_166,102.61,336,1297,7751,885
5_166,104.61,365,1303,8580,814
5_166,106.54,362,1309,8460,712
5_166,108.31,352,1303,8440,-942
5_166,110.21,369,1314,1380,578
5_166,112.1,355,1283,1373,-210
5_166,114.0,237,1264,1362,772
5_166,115.9,356,1281,1372,604
5_166,117.81,241,1276,1350,-487
5_166,119.7,184,1258,1364,-751
5_166,121.59,334,1285,1355,766
5_166,123.54,289,1313,1345,-986
5_166,125.51,354,1291,1360,824
5_166,127.3,348,1306,1353,-967
5_166,129.2,303,1296,1363,-317
5_166,131.1,322,1311,1362,725
5_166,133.01,323,1289,1380,-823
5_166,134.91,358,1296,1347,-642
5_166,136.8,317,1284,1337,-944
5_166,138.71,329,1293,1358,996
5_166,140.61,309,1331,1369,-181
5_166,142.52,315,1301,1383,-86
5_166,144.55,336,1292,1382,-1139
5_166,146.29,306,1277,1367,831
5_166,148.21,321,1299,1356,-1013
5_166,150.12,301,1306,1373,-85
5_166,152.0,337,1291,1366,-713
5_166,153.9,374,1288,1370,126
5_166,155.8,311,1295,1361,1075
5_166,157.7,341,1299,1398,261
5_166,159.66,343,1302,1363,1288
5_166,161.53,329,1311,1383,1002
5_166,163.58,351,1291,1393,-982
5_166,165.32,365,1277,1371,385
5_166,167.2,364,1307,1372,-1775
5_166,169.11,239,1294,1384,-1298
5_166,171.01,335,1292,1342,-381
5_166,172.9,289,1286,1363,646
5_166,174.8,311,1327,1352,180
5_166,176.7,317,1277,1375,1226
5_166,178.6,360,1305,1386,293
5_166,180.51,379,1301,1355,954
5_166,182.51,321,1305,1372,-383
5_166,184.3,382,1310,1384,-475
5_166,186.2,164,1301,1379,793
5_166,188.11,326,1290,1359,-1044
5_166,190.02,345,1321,1363,207
5_166,191.9,328,1326,1351,-125
5_166,193.8,299,1301,1364,-969
5_166,195.71,197,1319,1358,-932
5_166,197.6,396,1298,1377,669
5_166,199.51,255,1289,1375,752
5_166,201.5,325,1299,1378,739
5_166,203.3,343,1275,1363,193
5_166,205.21,353,1312,1364,684
5_166,207.17,362,1297,1368,-1296
5_166,209.0,378,1287,1390,1185
5_166,210.89,248,1319,1379,1224
5_166,212.8,262,1312,1377,1224
5_166,214.7,369,1309,1388,-1144
5_166,216.61,390,1308,1377,-1386
5_166,218.62,393,1302,1386,-1205
5_166,220.59,369,1305,1374,-973
5_166,222.4,375,1310,1385,-935
5_166,224.33,406,1330,1387,1024
5_166,226.21,368,1305,1404,-596
5_166,228.1,444,1325,1378,-1345
5_166,230.0,370,1295,1364,-309
5_166,231.92,378,1319,1356,294
5_166,233.81,372,1324,1365,1347
5_166,235.7,302,1320,1387,-1278
5_166,237.61,402,1308,1378,245
5_166,239.6,362,1299,1381,-1173
5_166,241.4,405,1315,1393,1284
5_166,243.3,361,1285,1389,-1081
5_166,245.21,327,1295,1376,488
5_166,247.18,382,1309,1353,648
5_166,249.0,338,1315,1353,1141
5_166,250.91,383,1277,1388,830
5_166,252.82,384,1329,1362,665
5_166,254.7,384,1309,1370,147
5_166,256.61,358,1303,1376,-1101
5_166,258.61,385,1310,1372,517
5_166,260.4,387,1317,1381,-771
5_166,262.31,366,1325,1374,-1120
5_166,264.21,350,1296,1372,-743
5_166,266.1,375,1305,1375,-1076
5_166,268.01,388,1284,1377,-1186
5_166,269.9,399,1331,1376,-504
5_166,271.8,391,1321,1385,790
5_166,273.7,240,1306,1392,-288
5_166,275.6,429,1297,1377,444
5_166,277.66,389,1294,1380,1024
5_166,279.4,340,1289,1365,427
5_166,281.31,391,1295,1371,238
5_166,283.21,362,1326,1378,979
5_166,285.1,362,1282,1366,-764
5_166,287.29,400,1308,1362,-259
5_166,288.91,371,1311,1372,-358
5_166,290.81,264,1336,1387,-1096
5_166,292.7,387,1330,1386,-411
5_166,294.65,268,1321,1373,787
5_167,0.0,178,1285,1385,-109
5_167,2.09,374,1287,1374,1294
5_167,3.78,385,1310,1385,177
5_167,5.68,349,1299,1383,-734
5_167,7.59,86,1323,1372,-558
5_167,9.49,359,1310,1385,-650
5_167,11.5,374,1295,1375,-1332
5_167,13.3,369,1290,1382,-1246
5_167,15.2,353,1294,1376,-1147
5_167,17.1,381,1304,1354,528
5_167,18.99,353,1301,1374,-198
5_167,20.89,346,1272,1354,-915
5_167,22.8,346,1296,1365,456
5_167,24.7,393,1305,1377,792
5_167,26.6,362,1301,1349,-525
5_167,28.51,276,1311,1367,113
5_167,30.51,346,1308,1364,1154
5_167,32.3,418,1297,1360,1081
5_167,34.2,361,1300,1387,-194
5_167,36.08,364,1290,1355,-148
5_167,38.01,332,1312,1376,-819
5_167,39.89,363,1326,1350,-184
5_167,41.78,344,1298,1356,691
5_167,43.7,392,1324,1367,593
5_167,45.61,352,1324,1360,1014
5_167,47.49,357,1292,1365,1255
5_167,49.49,340,1315,1387,551
5_167,51.3,362,1316,1368,702
5_167,53.18,372,1316,1352,-175
5_167,55.09,401,1336,1377,-1045
5_167,56.98,400,1333,1382,-1006
5_167,58.88,363,1302,1379,850
5_167,60.8,263,1313,1372,-321
5_167,62.7,370,1322,1386,707
5_167,64.59,331,1306,1378,-1221
5_167,66.49,347,1320,6973,1233
5_167,68.5,378,1309,6834,-285
5_167,70.28,424,1311,6769,-326
5_167,72.19,366,1322,6776,79
5_167,74.1,386,1300,1391,-493
5_167,76.01,332,1297,1387,781
5_167,77.89,376,1308,1357,-999
5_167,79.8,341,1313,6689,724
5_167,81.7,339,1310,6647,-424
5_167,83.59,395,1323,6622,-887
5_167,85.52,350,1338,6623,569
5_167,87.56,361,1288,1396,457
5_167,89.3,375,1312,1361,-966
5_167,91.2,364,1277,1357,-710
5_167,93.09,325,1302,4840,128
5_167,95.0,366,1304,4800,-977
5_167,96.88,369,1311,4788,-796
5_167,98.8,383,1279,1353,-197
5_167,100.68,380,1310,1404,619
5_167,102.6,348,1314,7484,825
5_167,104.5,215,1305,8157,-53
5_167,106.54,377,1298,8043,-339
5_167,108.31,321,1319,8011,-942
5_167,110.19,379,1320,1381,235
5_167,112.1,361,1314,1362,394
5_167,113.99,355,1286,1376,-471
5_167,115.89,337,1284,1367,905
5_167,117.8,319,1295,1374,215
5_167,119.74,337,1321,1354,778
5_167,121.59,382,1282,1375,68
5_167,123.52,374,1276,1366,204
5_167,125.48,328,1309,1360,941
5_167,127.29,247,1315,1365,-1012
5_167,129.2,345,1288,1342,-199
5_167,131.09,239,1287,1367,159
5_167,132.99,364,1303,1352,645
5_167,134.9,220,1274,1353,202
5_167,136.79,362,1292,1370,-866
5_167,138.69,356,1347,1372,326
5_167,140.61,342,1296,1384,316
5_167,142.51,178,1264,1388,617
5_167,144.5,369,1292,1382,937
5_167,146.29,339,1296,1374,-1189
5_167,148.2,329,1291,1371,-1018
5_167,150.09,350,1277,1362,-190
5_167,152.11,345,1283,1362,914
5_167,153.9,237,1320,1369,319
5_167,155.81,296,1309,1356,255
5_167,157.69,316,1284,1375,283
5_167,159.6,339,1291,1365,-1091
5_167,161.56,335,1289,1383,910
5_167,163.52,315,1290,1359,479
5_167,165.31,347,1305,1386,-701
5_167,167.2,364,1294,1381,-512
5_167,169.09,334,1303,1372,807
5_167,170.99,286,1300,1362,733
5_167,172.9,326,1295,1352,-243
5_167,174.79,422,1317,1387,533
5_167,176.7,369,1287,1361,-31
5_167,178.6,452,1320,1370,372
5_167,180.63,334,1296,1384,-953
5_167,182.44,375,1324,1372,-1156
5_167,184.31,312,1300,1379,-1171
5_167,186.19,336,1281,1334,-948
5_167,188.09,391,1287,1363,-542
5_167,190.0,326,1298,1362,-144
5_167,192.33,351,1303,1350,23
5_167,193.78,321,1306,1357,-322
5_167,195.69,326,1286,1349,-629
5_167,197.59,345,1304,1359,680
5_167,199.54,345,1261,1349,795
5_167,201.49,431,1332,1375,703
5_167,203.29,343,1310,1378,233
5_167,205.19,348,1307,1368,617
5_167,207.1,262,1295,1367,487
5_167,208.98,338,1322,1370,-773
5_167,210.9,389,1328,1404,-673
5_167,212.79,339,1319,1382,-171
5_167,214.7,377,1324,1397,-238
5_167,216.6,382,1324,1379,418
5_167,218.5,322,1300,1377,-459
5_167,220.55,368,1320,1385,-190
5_167,222.29,345,1282,1370,1184
5_167,224.21,391,1280,1348,58
5_167,226.12,367,1312,1353,-983
5_167,228.0,418,1339,1379,289
5_167,229.88,384,1323,1370,718
5_167,231.8,365,1311,1381,-815
5_167,233.68,323,1324,1378,646
5_167,235.6,237,1320,1379,-209
5_167,237.55,316,1301,1362,-1080
5_167,239.53,414,1340,1360,-327
5_167,241.29,371,1316,1367,1117
5_167,243.19,383,1326,1354,820
5_167,245.45,338,1297,1380,2
5_167,246.99,354,1308,1378,-140
5_167,248.9,372,1295,1366,-988
5_167,250.79,362,1291,1375,1199
5_167,252.68,358,1287,1379,-1282
5_167,254.6,359,1311,1362,371
5_167,256.53,294,1279,1361,-181
5_167,258.52,416,1299,1379,1138
5_167,260.29,390,1294,1373,-529
5_167,262.19,359,1292,1385,-1125
5_167,264.1,315,1277,1373,626
5_167,265.99,364,1312,1361,-690
5_167,267.9,343,1289,1361,-1100
5_167,269.81,385,1312,1382,-127
5_167,271.7,333,1292,1378,36
5_167,273.61,360,1336,1381,687
5_167,275.5,375,1296,1357,-216
5_167,277.5,368,1286,1391,583
5_167,279.3,331,1291,1362,615
5_167,281.21,369,1306,1365,1184
5_167,283.1,153,1311,1364,-681
5_167,285.0,352,1308,1364,-715
5_167,286.89,374,1306,1369,-520
5_167,288.8,379,1301,1369,-482
5_167,290.7,406,1317,1358,285
5_167,292.59,449,1274,1377,-1347
5_167,294.52,347,1296,1391,-1284
5_168,0.0,343,1300,1377,414
5_168,1.9,365,1308,1357,-537
5_168,3.8,332,1302,1370,-515
5_168,5.71,407,1308,1367,853
5_168,7.61,362,1298,1383,-1071
5_168,9.5,384,1313,1386,649
5_168,11.42,357,1283,1383,-1041
5_168,13.39,370,1320,1378,-91
5_168,15.32,248,1302,1372,77
5_168,17.1,301,1281,1390,-448
5_168,19.0,349,1315,1371,-939
5_168,20.91,326,1314,1368,-907
5_168,22.81,261,1314,1357,1131
5_168,24.7,234,1274,1376,-1002
5_168,26.61,314,1305,1368,-1191
5_168,28.51,367,1310,1366,189
5_168,30.42,346,1297,1351,359
5_168,32.32,361,1297,1359,115
5_168,34.32,361,1310,1368,1016
5_168,36.11,356,1303,1379,-871
5_168,38.0,306,1326,1389,471
5_168,39.91,334,1293,1384,503
5_168,41.8,299,1314,1374,-680
5_168,43.71,347,1278,1374,869
5_168,45.6,361,1321,1369,-1234
5_168,47.51,323,1304,1351,328
5_168,49.4,368,1333,1363,-1203
5_168,51.33,279,1300,1355,91
5_168,53.36,338,1311,1359,1038
5_168,55.12,297,1309,1379,661
5_168,57.0,238,1283,1365,-726
5_168,58.91,356,1319,1364,225
5_168,60.8,318,1317,1378,624
5_168,62.71,363,1299,1369,-737
5_168,64.61,345,1312,1386,-682
5_168,66.51,388,1305,6944,-558
5_168,68.4,231,1344,6789,-502
5_168,70.32,341,1288,6757,295
5_168,72.32,342,1299,6738,-323
5_168,74.11,351,1330,1385,173
5_168,76.1,422,1334,1393,-1293
5_168,77.9,341,1299,1362,203
5_168,79.8,337,1326,6626,-1163
5_168,81.7,362,1307,6631,-229
5_168,83.64,360,1295,6555,293
5_168,85.52,361,1299,6539,-460
5_168,87.41,370,1314,1373,-1125
5_168,89.32,355,1319,1391,-694
5_168,91.32,378,1337,1379,295
5_168,93.1,427,1294,4677,-1292
5_168,95.02,358,1301,4599,-553
5_168,96.92,257,1302,4552,-1273
5_168,98.8,342,1312,1394,-283
5_168,100.72,341,1285,1366,256
5_168,102.61,387,1295,7947,-1016
5_168,104.5,351,1325,8501,-103
5_168,106.41,386,1318,8466,1248
5_168,108.32,358,1286,8412,1220
5_168,110.34,360,1302,1374,336
5_168,112.11,345,1283,1386,-463
5_168,114.0,340,1294,1398,-924
5_168,115.91,359,1302,1353,-177
5_168,117.81,304,1281,1332,437
5_168,119.71,312,1311,1365,316
5_168,121.61,361,1291,1354,992
5_168,123.51,302,1290,1343,-1403
5_168,125.4,323,1287,1370,-718
5_168,127.35,373,1325,1362,-338
5_168,129.32,374,1316,1372,-388
5_168,131.13,330,1295,1372,1019
5_168,133.01,343,1317,1335,83
5_168,134.9,380,1284,1340,884
5_168,136.95,272,1282,1360,934
5_168,138.86,329,1293,1357,-689
5_168,140.61,367,1296,1372,276
5_168,142.5,311,1305,1369,-125
5_168,144.43,334,1303,1365,-600
5_168,146.33,358,1300,1377,331
5_168,148.33,320,1308,1358,-352
5_168,150.11,331,1310,1361,-1208
5_168,152.01,269,1282,1389,-1201
5_168,153.95,249,1293,1378,341
5_168,155.8,316,1291,1370,-776
5_168,157.73,359,1296,1379,117
5_168,159.61,344,1300,1386,-440
5_168,161.5,229,1297,1362,264
5_168,163.4,319,1310,1374,-578
5_168,165.31,351,1297,1370,-743
5_168,167.33,315,1301,1364,-98
5_168,169.1,275,1259,1355,119
5_168,171.0,299,1277,1376,-1243
5_168,172.91,336,1277,1386,256
5_168,174.8,350,1304,1371,319
5_168,176.71,340,1297,1351,-540
5_168,178.6,359,1320,1351,181
5_168,180.51,339,1326,1361,-777
5_168,182.4,335,1285,1358,-505
5_168,184.31,369,1273,1355,-393
5_168,186.32,363,1297,1356,808
5_168,188.11,209,1302,1388,645
5_168,190.02,362,1280,1368,-1081
5_168,191.9,342,1307,1361,-468
5_168,193.8,334,1303,1372,1180
5_168,195.71,328,1276,1369,164
5_168,197.6,343,1287,1370,767
5_168,199.51,231,1314,1370,762
5_168,201.64,331,1289,1392,731
5_168,203.33,333,1295,1369,602
5_168,205.32,340,1305,1371,763
5_168,207.11,367,1293,1383,716
5_168,209.0,331,1303,1369,-757
5_168,210.91,334,1299,1370,-813
5_168,212.81,385,1303,1369,969
5_168,214.7,367,1319,1376,-168
5_168,216.6,240,1304,1386,368
5_168,218.52,403,1301,1363,-1370
5_168,220.41,383,1312,1359,1222
5_168,222.34,368,1302,1382,-586
5_168,224.3,334,1309,1361,-1298
5_168,226.1,385,1286,1367,1155
5_168,228.0,344,1311,1379,185
5_168,229.91,382,1319,1365,1073
5_168,231.8,392,1304,1398,1070
5_168,233.7,385,1310,1393,112
5_168,235.62,359,1313,1375,-352
5_168,237.51,346,1318,1355,658
5_168,239.41,362,1290,1373,624
5_168,241.34,363,1318,1375,-625
5_168,243.34,352,1293,1372,835
5_168,245.11,305,1298,1387,717
5_168,247.02,352,1285,1376,-777
5_168,248.9,340,1297,1386,-1002
5_168,250.81,393,1313,1363,497
5_168,252.71,368,1309,1381,969
5_168,254.6,389,1295,1364,-203
5_168,256.51,382,1333,1364,-873
5_168,258.4,398,1329,1390,-455
5_168,260.38,412,1293,1362,-543
5_168,262.42,359,1289,1385,465
5_168,264.12,358,1328,1374,-623
5_168,266.01,241,1307,1376,893
5_168,267.9,279,1313,1356,-979
5_168,269.82,388,1304,1365,-22
5_168,271.7,366,1319,1372,703
5_168,273.62,375,1278,1369,516
5_168,275.51,342,1314,1383,201
5_168,277.42,352,1287,1364,356
5_168,279.3,351,1310,1354,1083
5_168,281.32,358,1327,1373,183
5_168,283.1,367,1307,1376,252
5_168,285.0,393,1299,1379,-690
5_168,286.93,333,1299,1366,891
5_168,288.81,414,1328,1376,-1042
5_168,290.7,368,1295,1359,-469
5_168,292.61,379,1320,1359,-96
5_168,294.5,348,1307,1365,-826
5_169,0.0,360,1293,1360,851
5_169,1.98,355,1294,1372,439
5_169,3.95,367,1298,1382,-695
5_169,5.7,358,1312,1384,508
5_169,7.6,381,1303,1364,-441
5_169,9.52,378,1321,1374,892
5_169,11.54,373,1301,1362,268
5_169,13.3,377,1321,1370,698
5_169,15.2,352,1296,1370,-135
5_169,17.11,372,1309,1388,-184
5_169,19.0,351,1294,1380,151
5_169,20.95,395,1316,1380,-1184
5_169,22.98,382,1305,1358,1084
5_169,24.71,377,1303,1385,-635
5_169,26.6,353,1293,1359,946
5_169,28.5,373,1304,1362,-836
5_169,30.4,339,1307,1378,900
5_169,32.49,406,1327,1366,-835
5_169,34.21,394,1308,1386,533
5_169,36.1,374,1291,1371,-106
5_169,37.99,373,1290,1375,-294
5_169,39.98,351,1330,1364,-284
5_169,41.93,377,1298,1357,167
5_169,43.7,381,1339,1379,1027
5_169,45.6,359,1325,1383,462
5_169,47.52,377,1333,1369,-768
5_169,49.42,249,1331,1360,999
5_169,51.31,261,1295,1377,918
5_169,53.2,339,1287,1355,-185
5_169,55.12,362,1303,1370,305
5_169,57.01,331,1295,1356,1209
5_169,58.94,374,1324,1366,-1104
5_169,60.91,371,1299,1361,1165
5_169,62.71,388,1286,1359,-238
5_169,64.6,419,1309,1384,-356
5_169,66.51,360,1317,6943,-82
5_169,68.42,387,1336,6792,752
5_169,70.3,353,1321,6738,-327
5_169,72.22,388,1333,6742,-900
5_169,74.1,364,1313,1380,71
5_169,75.99,345,1290,1384,-195
5_169,77.91,390,1323,1368,-1144
5_169,79.93,385,1309,6126,-133
5_169,81.7,338,1318,6048,-542
5_169,83.6,373,1333,5983,884
5_169,85.52,371,1300,5988,-416
5_169,87.4,372,1292,1383,-698
5_169,89.3,361,1317,1380,631
5_169,91.21,199,1310,1390,-449
5_169,93.1,360,1324,4838,-1187
5_169,95.41,356,1291,4777,4
5_169,96.9,385,1293,4786,778
5_169,98.91,317,1296,1386,-1216
5_169,100.71,377,1308,1383,-191
5_169,102.59,311,1305,7547,1025
5_169,104.5,339,1317,8150,188
5_169,106.4,324,1270,8042,-440
5_169,108.3,366,1279,7994,-540
5_169,110.21,356,1297,1362,-292
5_169,112.09,329,1289,1373,363
5_169,113.99,376,1295,1361,579
5_169,115.92,331,1286,1365,-192
5_169,117.9,221,1282,1370,432
5_169,119.71,379,1301,1364,-187
5_169,121.6,330,1298,1367,-516
5_169,123.5,339,1284,1361,862
5_169,125.41,408,1293,1352,-177
5_169,127.3,205,1270,1359,1033
5_169,129.2,383,1301,1365,995
5_169,131.09,332,1297,1336,820
5_169,133.03,233,1273,1390,-576
5_169,134.93,303,1294,1347,156
5_169,136.9,398,1282,1363,-1196
5_169,138.72,313,1290,1369,-1246
5_169,140.6,364,1296,1378,-625
5_169,142.5,308,1285,1376,-1265
5_169,144.4,344,1311,1352,-1257
5_169,146.31,368,1303,1357,-140
5_169,148.2,332,1302,1388,716
5_169,150.09,334,1311,1363,-691
5_169,152.0,355,1298,1374,584
5_169,153.92,212,1290,1371,926
5_169,155.94,363,1305,1385,397
5_169,157.7,353,1285,1381,962
5_169,159.6,357,1319,1381,307
5_169,161.53,371,1310,1394,-546
5_169,163.39,335,1309,1357,-891
5_169,165.3,359,1314,1367,808
5_169,167.2,397,1295,1358,-327
5_169,169.1,163,1284,1363,489
5_169,171.0,353,1285,1357,698
5_169,173.01,347,1290,1373,-981
5_169,174.91,351,1291,1372,197
5_169,176.7,345,1289,1383,303
5_169,178.6,350,1266,1372,-806
5_169,180.51,329,1300,1375,461
5_169,182.4,359,1316,1364,79
5_169,184.31,307,1319,1367,-103
5_169,186.2,218,1266,1351,-503
5_169,188.1,305,1300,1362,835
5_169,190.0,285,1307,1354,-444
5_169,191.9,299,1272,1361,1066
5_169,193.9,343,1327,1366,-307
5_169,195.7,366,1317,1353,-462
5_169,197.61,268,1311,1365,758
5_169,199.51,311,1287,1378,704
5_169,201.57,300,1293,1366,726
5_169,203.31,348,1324,1368,617
5_169,205.2,298,1297,1355,698
5_169,207.1,348,1311,1363,-170
5_169,208.99,348,1299,1390,-516
5_169,210.91,397,1319,1379,289
5_169,212.96,402,1278,1357,-649
5_169,214.71,346,1280,1370,1189
5_169,216.61,334,1292,1375,-1154
5_169,218.53,341,1285,1371,155
5_169,220.56,360,1300,1370,-1046
5_169,222.31,378,1319,1383,366
5_169,224.2,362,1320,1381,724
5_169,226.1,316,1292,1372,504
5_169,227.99,360,1306,1385,-171
5_169,229.92,364,1315,1372,828
5_169,231.91,389,1307,1369,382
5_169,233.72,344,1297,1371,856
5_169,235.6,384,1296,1384,81
5_169,237.49,349,1295,1368,719
5_169,239.39,306,1274,1378,-1171
5_169,241.3,400,1295,1381,268
5_169,243.2,289,1297,1375,-593
5_169,245.11,412,1306,1387,-258
5_169,246.99,359,1325,1375,1188
5_169,248.91,314,1301,1358,-981
5_169,250.9,361,1298,1383,1146
5_169,252.7,331,1288,1376,653
5_169,254.61,356,1297,1376,656
5_169,256.5,379,1304,1380,1333
5_169,258.4,389,1320,1369,-156
5_169,260.3,353,1286,1354,-1064
5_169,262.21,350,1297,1362,-112
5_169,264.11,344,1294,1378,-116
5_169,266.0,369,1299,1371,-431
5_169,267.93,359,1286,1383,312
5_169,269.96,348,1311,1369,-508
5_169,271.7,354,1289,1372,-1288
5_169,273.61,351,1310,1372,-1304
5_169,275.5,367,1297,1373,-1100
5_169,277.4,336,1303,1361,-748
5_169,279.3,318,1310,1379,-495
5_169,281.2,350,1306,1392,-738
5_169,283.1,338,1308,1371,-876
5_169,285.0,364,1312,1389,-671
5_169,286.94,385,1320,1376,-132
5_169,288.9,353,1282,1355,-1104
5_169,290.7,339,1306,1366,831
5_169,292.61,339,1313,1383,-1024
5_169,294.51,358,1294,1375,-196
5_17,0.0,451,1307,1373,592
5_17,1.93,433,1330,1374,563
5_17,3.83,472,1326,1377,555
5_17,5.8,445,1309,1380,656
5_17,7.6,245,1288,1387,675
5_17,9.51,433,1307,1368,668
5_17,11.42,441,1289,1380,667
5_17,13.42,465,1311,1384,624
5_17,15.21,405,1346,1371,528
5_17,17.12,476,1331,1393,460
5_17,19.01,426,1306,1384,600
5_17,20.91,434,1300,1357,581
5_17,22.82,456,1316,1385,568
5_17,24.82,469,1309,1401,571
5_17,26.6,450,1309,1374,561
5_17,28.5,283,1320,1360,613
5_17,30.42,415,1307,1341,615
5_17,32.3,585,1311,1376,591
5_17,34.22,437,1335,1380,549
5_17,36.12,435,1307,1368,646
5_17,38.01,399,1326,1405,729
5_17,40.0,410,1316,1374,760
5_17,41.81,405,1336,1364,558
5_17,43.83,371,1299,1319,587
5_17,45.6,387,1311,1363,572
5_17,47.51,261,1249,1371,576
5_17,49.4,364,1299,1366,641
5_17,51.3,354,1346,1360,552
5_17,53.2,373,1285,1360,620
5_17,55.11,420,1316,1369,771
5_17,57.0,442,1301,1368,632
5_17,58.92,420,1323,1388,599
5_17,60.88,438,1314,1378,526
5_17,62.84,459,1320,1360,497
5_17,64.6,393,1308,1368,581
5_17,66.51,388,1339,6688,529
5_17,68.41,428,1307,6522,512
5_17,70.3,413,1288,6451,464
5_17,72.21,483,1307,6440,511
5_17,74.11,437,1318,1393,676
5_17,76.02,337,1294,1383,592
5_17,77.92,442,1332,1377,642
5_17,79.88,456,1323,1385,526
5_17,81.81,477,1325,1387,509
5_17,83.61,338,1288,1363,562
5_17,85.52,457,1317,1381,548
5_17,87.42,458,1311,1367,549
5_17,89.3,465,1300,1369,683
5_17,91.2,464,1305,1378,574
5_17,93.1,418,1290,1369,530
5_17,95.0,419,1309,1355,535
5_17,96.91,408,1342,1364,585
5_17,98.84,421,1287,1384,551
5_17,100.82,442,1297,1367,638
5_17,102.62,423,1317,8134,360
5_17,104.52,408,1288,8430,503
5_17,106.4,414,1285,8330,507
5_17,108.3,467,1323,8253,505
5_17,110.2,466,1294,1377,581
5_17,112.11,421,1316,1362,599
5_17,114.02,459,1321,1344,665
5_17,115.92,396,1292,1381,620
5_17,117.8,318,1295,1372,618
5_17,119.81,355,1317,1373,542
5_17,121.61,375,1288,1386,679
5_17,123.51,438,1334,1386,694
5_17,125.4,373,1308,1377,650
5_17,127.31,402,1312,1350,821
5_17,129.21,429,1318,1374,627
5_17,131.1,466,1307,1359,659
5_17,133.0,399,1267,1374,625
5_17,134.9,260,1326,1363,642
5_17,136.82,443,1298,1383,653
5_17,138.88,476,1322,1368,650
5_17,140.61,349,1321,1391,563
5_17,142.5,325,1323,1375,607
5_17,144.4,467,1312,1362,663
5_17,146.31,467,1318,1377,634
5_17,148.22,451,1312,1365,627
5_17,150.12,453,1320,1372,553
5_17,152.0,441,1290,1381,595
5_17,153.9,464,1322,1377,616
5_17,155.82,267,1283,1376,671
5_17,157.82,420,1278,1378,613
5_17,159.6,331,1327,1378,682
5_17,161.51,416,1320,1365,632
5_17,163.47,336,1298,1375,637
5_17,165.31,286,1340,1365,630
5_17,167.22,308,1295,1379,640
5_17,169.11,421,1301,1377,591
5_17,171.0,422,1323,1380,653
5_17,172.92,405,1298,1371,648
5_17,174.81,445,1306,1379,614
5_17,176.83,443,1315,1368,612
5_17,178.66,393,1333,1369,600
5_17,180.5,451,1306,1369,643
5_17,182.4,427,1321,1373,599
5_17,184.31,396,1297,1354,643
5_17,186.22,439,1326,1358,604
5_17,188.11,437,1321,1382,582
5_17,190.02,417,1297,1375,662
5_17,191.91,421,1305,1382,616
5_17,193.89,452,1304,1370,711
5_17,195.83,369,1280,1366,591
5_17,197.6,373,1343,1368,620
5_17,199.51,460,1313,1376,610
5_17,201.4,464,1332,1358,497
5_17,203.42,442,1296,1381,600
5_17,205.2,460,1295,1385,659
5_17,207.1,431,1308,1377,612
5_17,209.0,339,1313,1376,612
5_17,210.92,438,1311,1381,729
5_17,212.83,393,1336,1377,589
5_17,214.84,470,1327,1379,614
5_17,216.61,447,1319,1362,667
5_17,218.51,456,1336,1389,616
5_17,220.4,377,1312,1388,586
5_17,222.3,437,1329,1380,623
5_17,224.21,480,1305,1388,641
5_17,226.12,466,1329,1381,637
5_17,228.0,512,1325,1374,746
5_17,229.89,419,1299,1389,622
5_17,231.81,430,1301,1378,634
